Post_ID,Permalink,Post Message,Type,Posted,Lifetime Post organic reach,Lifetime Post Total Impressions,like,share
36736245747_10151818457985748,https://www.facebook.com/photo.php?fbid=10151818457965748&set=a.109699110747.97901.36736245747&type=1,The 14th Annual Latin GRAMMYs air tomorrow on Univision! Tune in NOW to #LatinGRAMMY en Vivo for live coverage leading up to the big day on www.latingrammy.com.,Photo,11/20/2013 12:07,36704,55229,353,36
36736245747_10151816122705748,https://www.facebook.com/photo.php?fbid=10151814497325748&set=a.109699110747.97901.36736245747&type=1,Learn more about how an artist gets nominated for a GRAMMY: http://bit.ly/GRAMMYVoting,Photo,11/19/2013 9:45,60320,95191,463,31
36736245747_10151814386885748,https://www.facebook.com/photo.php?fbid=10151814386870748&set=a.109699110747.97901.36736245747&type=1,Congratulations to Jennifer G. who is the Week 2 winner of the trip to the #GRAMMYnoms concert on Dec. 6th in LA! There is *ONE* week left to enter! Enter NOW: http://grm.my/1aBcEHd,Photo,11/18/2013 17:27,59552,93644,567,59
36736245747_10151813745530748,https://www.facebook.com/photo.php?fbid=10151813745515748&set=a.109699110747.97901.36736245747&type=1,"Now that's some Rock n' Roll. Paul McCartney, Dave Grohl, Joe Walsh, Rusty Anderson, and Brian Ray during a medley of Beatles songs from Abbey Road at the 54th #GRAMMYs in 2012.",Photo,11/18/2013 10:42,31104,49265,390,15
36736245747_10151807770650748,https://www.facebook.com/TheGrammys/posts/10151807770650748,Tomorrow we will be announcing the 2nd winner (of three) for the trip to LA to see the #GRAMMYnoms announced LIVE on Dec. 6th! Enter now: http://grm.my/1aBcEHd,Status Update,11/17/2013 19:00,240896,393337,433,29
36736245747_10151809985890748,https://www.facebook.com/photo.php?fbid=10151807794745748&set=a.109699110747.97901.36736245747&type=1,Nothing beats live music. 'Like' if you agree!,Photo,11/16/2013 19:00,22536,36664,465,23
36736245747_10151807456235748,https://www.facebook.com/TheGrammys/posts/10151807456235748,Which artist(s) are you rooting for to be nominated for the 56th #GRAMMYs?  Make sure to set a reminder for the #GRAMMYnoms announcement on Dec. 6th! http://grm.my/1hlQnla,Status Update,11/15/2013 14:37,255104,422526,365,20
36736245747_10151807088590748,https://www.facebook.com/photo.php?fbid=10151807088460748&set=a.109699110747.97901.36736245747&type=1,Flashback Friday.  Comment below with the names of the winners that you recognize.,Photo,11/15/2013 10:33,40960,64465,710,44
36736245747_10151805019155748,https://www.facebook.com/photo.php?fbid=10151805019050748&set=a.109699110747.97901.36736245747&type=1,"NEWS: Two-hour entertainment special to celebrate the 50th anniversary of the Fab Four's legendary debut performance on The Ed Sullivan Show.   ""The Night That Changed America: A GRAMMY Salute To The Beatles"" will air on CBS Feb. 9, 2014, from 8–10 p.m. ET/PT — exactly 50 years to the day, date and time of the original event. http://grm.my/1e5Z1ES",Photo,11/14/2013 10:06,56416,91215,886,163
36736245747_10151803603815748,https://www.facebook.com/TheGrammys/posts/10151803603815748,"Have you entered to win a trip to LA to see the #GRAMMYnoms announced LIVE yet?! You will also win a stay at Hilton Checkers Los Angeles Hotel, a flight on Delta, and a JBL Charge speaker. Enter NOW: http://grm.my/1aBcEHd",Status Update,11/13/2013 18:38,272640,446321,277,20
36736245747_10151803117355748,https://www.facebook.com/TheGrammys/posts/10151803117355748,Stumped on what to listen to? Make sure you are following us on Spotify and check out our playlists of past GRAMMY winners and nominees! https://play.spotify.com/user/thegrammys,Status Update,11/13/2013 13:07,250368,400597,157,4
36736245747_10151801652430748,https://www.facebook.com/TheGrammys/posts/10151801652430748,Motown founder Berry Gordy and R&B icon Smokey Robinson receive the first-ever Architects of Sound Awards at The GRAMMY Museum's inaugural benefit gala: http://grm.my/1bsEz0v,Photo,11/12/2013 17:35,32432,56835,77,6
36736245747_10151801349705748,https://www.facebook.com/TheGrammys/posts/10151801349705748,"“One good thing about music, when it hits you, you feel no pain.” - Bob Marley",Status Update,11/12/2013 13:54,321536,525985,2415,245
36736245747_10151801009840748,https://www.facebook.com/photo.php?fbid=10151801009825748&set=a.109699110747.97901.36736245747&type=1,Want to perform during #GRAMMYs week in LA? Surface and CBS are giving 1 band the chance! Enter or nominate a band today: http://bit.ly/1cCvG7I #SurfaceGRAMMYGig,Photo,11/12/2013 10:19,50640,83650,257,44
36736245747_10151799660220748,https://www.facebook.com/photo.php?fbid=10151799660035748&set=a.109699110747.97901.36736245747&type=1,"Meet the 2013 #AmplifierCenterStage winners! Gentlemen Hall, Phillip Hartley, and Barnaby Saints.  See how you could be next: http://grm.my/178ZAsp",Photo,11/11/2013 18:01,32224,56529,110,12
36736245747_10151799486870748,https://www.facebook.com/TheGrammys/posts/10151799486870748,Congratulations to Gregory Lee who is the Week 1 winner of the trip to the #GRAMMYnoms concert on Dec. 6th in LA! We are giving away two more trips. Enter NOW: http://grm.my/1aBcEHd  Which artist are you rooting for to be nominated for the 56th #GRAMMYs?,Status Update,11/11/2013 15:40,288384,475033,304,16
36736245747_10151797169940748,https://www.facebook.com/photo.php?fbid=10151793792150748&set=a.109699110747.97901.36736245747&type=1,Tomorrow we are announcing the first winner of the trip to LA for #GRAMMYnoms! Enter to win now: http://grm.my/1gnw5LN,Photo,11/10/2013 12:00,78272,131972,665,44
36736245747_10100319282661889,https://www.facebook.com/photo.php?v=10100319282661889,"You and a friend could a win a trip to see the GRAMMY Nominations announced live with a stay at the Hilton Checkers Los Angeles Hotel, a flight on Delta, and a JBL Charge speaker. Enter now: http://grm.my/1gnw5LN",Video,11/8/2013 13:30,107872,167590,345,41
36736245747_10151793697040748,https://www.facebook.com/photo.php?fbid=10151792109290748&set=a.109699110747.97901.36736245747&type=1,"Flashback Friday.   The 7-inch 45 rpm record was introduced in 1949. Although 7 inches remained the standard size for vinyl singles, 12-inch singles were introduced for use by DJs in discos in the 1970s. #45s  'Like' if you owned or still own any 45s!",Photo,11/8/2013 10:10,26144,45326,188,18
36736245747_10151792022300748,https://www.facebook.com/TheGrammys/posts/10151792022300748,Get your music heard by some of today’s biggest stars! Upload your music to SoundCloud and get amplified: http://grm.my/178ZAsp #AmplifierCenterStage,Status Update,11/7/2013 14:50,249984,394157,223,38
36736245747_10151792115630748,https://www.facebook.com/TheGrammys/posts/10151792115630748,"""I plan to celebrate and scream and pop champagne every chance I get, because I'm at the #GRAMMYs baby!"" - Kanye West, Best Rap Album (The College Dropout) acceptance speech at the 47th GRAMMY Awards, 2005",Status Update,11/7/2013 11:32,246784,390591,357,14
36736245747_10151786836090748,https://www.facebook.com/TheGrammys/posts/10151786836090748,"If your life was a song, what would the title be?",Status Update,11/6/2013 14:32,301056,487051,847,104
36736245747_10151785731525748,https://www.facebook.com/TheGrammys/posts/10151785731525748,"Tickets for the #GRAMMYnoms Concert on Dec. 6th at Nokia Theatre L.A. LIVE are available NOW! The show will feature performances from Drake, Robin Thicke, Macklemore & Ryan Lewis, and Keith Urban. Buy your tickets here: http://grm.my/1cAAEAX",Status Update,11/6/2013 11:33,232960,379660,276,17
36736245747_10151783548590748,https://www.facebook.com/photo.php?fbid=10151783443485748&set=a.109699110747.97901.36736245747&type=1,"Hyundai + The GRAMMYs present #AmplifierCenterStage a new GRAMMY U artist development initiative to be curated by Robert Glasper, Ariana Grande, Hunter Hayes, and Kendrick Lamar!   Learn more about the program: http://grm.my/1fhqHH1",Photo,11/5/2013 12:00,32016,51085,261,32
36736245747_10151783230870748,https://www.facebook.com/photo.php?fbid=10151781982750748&set=a.109699110747.97901.36736245747&type=1,New interactive Stax Museum of American Soul Music exhibit commemorates The Recording Academy - Memphis Chapter's 40th anniversary and chronicles the city's rich musical legacy http://grm.my/1aoaRW1  'Like' if #Soul music is your genre of choice!,Photo,11/5/2013 9:10,22864,36519,336,27
36736245747_10151781870545748,https://www.facebook.com/photo.php?fbid=10151781870460748&set=a.10150595669000748.379473.36736245747&type=1,Win a trip to see the #GRAMMYnoms Concert Live on Dec. 6th in LA!! Enter now: http://grm.my/1gnw5LN,Photo,11/4/2013 16:53,3690,4576,NA,NA
36736245747_10151781330885748,https://www.facebook.com/photo.php?fbid=10151781330850748&set=a.109699110747.97901.36736245747&type=1,"You and a friend could a win a trip to see the GRAMMY Nominations announced live! Enter to win a trip to LA with a stay at the Hilton Checkers Los Angeles Hotel, a flight on Delta, and a JBL Charge speaker. Enter now: http://grm.my/1gnw5LN  #GRAMMYnoms",Photo,11/4/2013 12:28,46352,78730,396,33
36736245747_10151773978955748,https://www.facebook.com/photo.php?fbid=10151773978830748&set=a.109699110747.97901.36736245747&type=1,Flashback Friday.  When people held up real lighters instead of cell phones at concerts.  [Photo: Tumblr / peopleinboxes],Photo,11/1/2013 13:46,53872,81957,1222,62
36736245747_10151770562490748,https://www.facebook.com/photo.php?fbid=10151770562425748&set=a.109699110747.97901.36736245747&type=1,"""To me this award means a lot because it shows that the human element of music is what's important. Singing into a microphone and learning to play an instrument and learning to do your craft, that's the most important thing for people to do."" - Dave Grohl  'Like' if you agree!  Watch the Foo Fighters full acceptance speech from 2012: http://grm.my/1ar9bkv  [Photo: Danny Clinch Photography]",Photo,10/31/2013 13:08,212800,369758,8201,384
36736245747_10151768032585748,https://www.facebook.com/TheGrammys/posts/10151768032585748,"What was the first piece of music you ever bought (record, tape, CD, mp3)?",Status Update,10/30/2013 9:32,295424,461466,564,19
36736245747_10151766173270748,https://www.facebook.com/TheGrammys/posts/10151766173270748,Which song lyrics get stuck in your head most often?  'Like' if this happens to you on the daily.,Status Update,10/29/2013 13:30,290048,452659,996,14
36736245747_10151765945510748,https://www.facebook.com/photo.php?fbid=10151765945500748&set=a.109699110747.97901.36736245747&type=1,Artists such as Black Sabbath & Rob Zombie are marrying music and the macabre to produce nightmarish #Halloween mazes http://grm.my/1g9MxiE,Photo,10/29/2013 10:52,24840,41507,305,28
36736245747_10151764281100748,https://www.facebook.com/TheGrammys/posts/10151764281100748,Name an artists that your parents introduced you to growing up. Leave your answer in the comments below!  'Share' this with your friends to see their answers too.,Status Update,10/28/2013 16:05,304128,490655,422,97
36736245747_10151763587265748,https://www.facebook.com/photo.php?fbid=10151763587210748&set=a.109699110747.97901.36736245747&type=1,The original song performed by the cast of The Big Bang Theory on last week's episode is available to download NOW on iTunes with proceeds going to MusiCares http://grm.my/17swBDG,Photo,10/28/2013 10:51,53792,85314,542,24
36736245747_10151761895690748,https://www.facebook.com/TheGrammys/posts/10151761895690748,We remember influential GRAMMY-winning songwriter/musician Lou Reed http://grm.my/18srpeH,Status Update,10/27/2013 16:07,282368,460209,477,24
36736245747_10151756799155748,https://www.facebook.com/photo.php?fbid=10151756799100748&set=a.109699110747.97901.36736245747&type=1,Flashback Friday.,Photo,10/25/2013 12:24,83616,131762,2112,115
36736245747_10151755288040748,https://www.facebook.com/TheGrammys/posts/10151755288040748,See which GRAMMY winners are nominees for the first-ever YouTube Music Awards in this week's #GRAMMYInsider: http://grm.my/1c1fubJ,Status Update,10/24/2013 14:43,276224,432131,284,15
36736245747_10151755017550748,https://www.facebook.com/photo.php?fbid=10151755017510748&set=a.109699110747.97901.36736245747&type=1,Last year the #GRAMMYnoms Concert went on the road to Music City! See what Country music's biggest stars had to say about the #GRAMMYs coming to town: http://grm.my/1d316AR  #TBT,Photo,10/24/2013 11:27,48432,81422,553,19
36736245747_10151753060260748,https://www.facebook.com/TheGrammys/posts/10151753060260748,Set a reminder in your calendar for the #GRAMMYnoms Concert Dec. 6th on CBS to find out this year's 56th #GRAMMYs nominees! http://grm.my/1hlQnla  Tickets for the #GRAMMYnoms Concert at Nokia Theatre L.A. LIVE are on sale NOW: http://grm.my/1cAAEAX,Status Update,10/23/2013 11:20,280192,536832,433,49
36736245747_10151751525795748,https://www.facebook.com/photo.php?fbid=10151751525745748&set=a.109699110747.97901.36736245747&type=1,Revisit the Best Female Pop Vocal Performance winners and nominees from 1976-1980 in our Spotify playlist: http://grm.my/H8LIYP  Turn it up!,Photo,10/22/2013 12:36,48080,77543,640,49
36736245747_10151750113525748,https://www.facebook.com/TheGrammys/posts/10151750113525748,Ever wondered how your favorite artist wins a GRAMMY? Learn more from our VP of Awards as he details the voting process: http://bit.ly/GRAMMYVoting,Status Update,10/22/2013 9:20,268032,469747,283,31
36736245747_10151749459645748,https://www.facebook.com/photo.php?fbid=10151749459605748&set=a.109699110747.97901.36736245747&type=1,Motown Records founder Berry Gordy and GRAMMY winner Smokey Robinson will be honored with The GRAMMY Museum's first-ever Architects of Sound Award at the inaugural GRAMMY Museum benefit gala dinner and concert on Nov. 11 at Club NOKIA in Los Angeles http://grm.my/16qFM3s,Photo,10/21/2013 10:56,35312,58297,407,40
36736245747_10151747550800748,https://www.facebook.com/TheGrammys/posts/10151747550800748,Best album to play on a Sunday afternoon is _____________!,Status Update,10/20/2013 12:13,347904,614404,875,37
36736245747_10151744040275748,https://www.facebook.com/photo.php?fbid=10151744040225748&set=a.109699110747.97901.36736245747&type=1,Flashback Friday.   [Photo: via Tower Records Project],Photo,10/18/2013 15:41,41712,62896,544,18
36736245747_10151742547930748,https://www.facebook.com/TheGrammys/posts/10151742547930748,"Peter Gabriel, LL Cool J, Nirvana, Linda Ronstadt, and Yes among nominees for Rock and Roll Hall of Fame + Museum's class of 2014! Learn more in this week's #GRAMMYInsider: http://grm.my/16j2PNt",Status Update,10/18/2013 9:40,256000,426931,385,29
36736245747_10151741863275748,https://www.facebook.com/photo.php?fbid=10151741863215748&set=a.109699110747.97901.36736245747&type=1,"Tickets to the #GRAMMYnoms Concert On Dec. 6th featuring Keith Urban, Robin Thicke, Drake, and Macklemore & Ryan Lewis with host LL Cool J are on sale NOW: http://grm.my/1cAAEAX  Countdown to Music's Biggest Night!",Photo,10/17/2013 10:55,50096,79487,726,38
36736245747_10151740769825748,https://www.facebook.com/TheGrammys/posts/10151740769825748,NEWS: Producers & Engineers Wing GRAMMY Week event to highlight sound quality and pay homage to two-time GRAMMY winner Neil Young http://grm.my/18nocB7,Status Update,10/17/2013 6:10,238592,392117,231,14
36736245747_10151740495955748,https://www.facebook.com/TheGrammys/posts/10151740495955748,"Drake, Macklemore & Ryan Lewis, Robin Thicke and Keith Urban will be peforming at The GRAMMY Nominations Concert Live!! in LA on Dec. 6th at Nokia Theatre L.A. LIVE.  MasterCard tickets pre-sale available NOW: http://grm.my/1cAAEAX",Link,10/16/2013 14:43,29584,52011,284,14
36736245747_10151740134135748,https://www.facebook.com/photo.php?fbid=10151738649405748&set=a.109699110747.97901.36736245747&type=1,We spoke with GRAMMY-winning R&B songstress Mary J. Blige about her first-ever holiday album which was co-produced by GRAMMY-winning songwriter/producer David Foster http://grm.my/168lXTy,Photo,10/16/2013 10:10,43312,72713,738,42
