Pacific Time,Text,URL,Type,Retweet count,Favorite count
2/12/2017 12:11,Tune in now for LIVE red carpet coverage hosted by @QuddusTV &amp; @SkyeTownsend on #GRAMMYLive https://t.co/q6PZtFcYjZ… https://t.co/VHPmSBR9kV,https://twitter.com/RecordingAcad/status/830872073027268608,New,132,362
2/12/2017 12:15,Head to church with GRAMMY nominee @AndersonPaak before the #GRAMMYs tonight! #BelieveInMusic https://t.co/C0Mi2dzSwm,https://twitter.com/RecordingAcad/status/830872872541310981,New,54,191
2/12/2017 12:30,Host @jkcorden wants to remind you to #BelieveInMusic before the #GRAMMYs! Tune in to watch the show live on @cbs a… https://t.co/CNhnuALwOb,https://twitter.com/RecordingAcad/status/830876643749081088,New,151,328
2/12/2017 12:35,Head over to #GRAMMYLive NOW to stream the #GRAMMYPremiere Ceremony LIVE from @MSTheater hosted by @margaretcho: https://t.co/q6PZtFcYjZ,https://twitter.com/RecordingAcad/status/830878099692597249,New,488,1014
2/12/2017 12:43,The #GRAMMYPremiere has officially begun with host @margaretcho. Tune in LIVE at https://t.co/q6PZtFcYjZ… https://t.co/sdFASMxjlc,https://twitter.com/RecordingAcad/status/830880140544466945,New,126,276
2/12/2017 12:46,Congrats Best Musical Theater Album @BwayColorPurple #GRAMMYs https://t.co/8cRxOLUqUW,https://twitter.com/RecordingAcad/status/830880752917098497,New,1426,2372
2/12/2017 12:47,"Tune in now, @BwayColorPurple accepts Best Musical Theater Album GRAMMY at #GRAMMYLive #GRAMMYs… https://t.co/j7DRV2Pdtv",https://twitter.com/RecordingAcad/status/830880934035542016,New,175,444
2/12/2017 12:49,Click to see the full list of winners from this year's #GRAMMYs https://t.co/YhpiI55KD0 https://t.co/3N6AvuHFm4,https://twitter.com/RecordingAcad/status/830881633456762880,New,1110,2145
2/12/2017 12:50,Congrats Best Compilation Soundtrack For Visual Media #GRAMMYs https://t.co/UfvxB50cvK,https://twitter.com/RecordingAcad/status/830881679749189632,New,375,574
2/12/2017 12:53,"Congrats Best Song Written For Visual Media ""Can't Stop The Feeling!"" Max Martin, Shellback &amp; Justin Timberlake, songwriters #GRAMMYs",https://twitter.com/RecordingAcad/status/830882460544049152,New,1748,4126
2/12/2017 12:56,"Congrats Best Instrumental Composition ""Spoken At Midnight"" Ted Nash #GRAMMYs",https://twitter.com/RecordingAcad/status/830883195885281280,New,128,278
2/12/2017 13:01,"Congrats Best Score Soundtrack For Visual Media ""Star Wars: The Force Awakens"" John Williams, composer #GRAMMYs",https://twitter.com/RecordingAcad/status/830884515530764289,New,764,1221
2/12/2017 13:01,"Congrats Best Recording Package ""Blackstar"" Jonathan Barnbrook, art director (David Bowie) #GRAMMYs",https://twitter.com/RecordingAcad/status/830884680190668801,New,550,1043
2/12/2017 13:03,"Before we find out who takes home a GRAMMY today, browse through this year's #GRAMMYs nominees ➡… https://t.co/jATq0mFgG6",https://twitter.com/RecordingAcad/status/830884945174347776,New,89,213
2/12/2017 13:11,"Congrats Best Remixed Recording, Non-Classical ""Tearing Me Up (RAC Remix)"" André Allen Anjos, remixer (Bob Moses) #GRAMMYs",https://twitter.com/RecordingAcad/status/830887012789952512,New,149,358
2/12/2017 13:15,"Head over to #GRAMMYLive to see the @oconnorband15 perform ""Ruby Are You Mad At Your Man?"" at the #GRAMMYPremiere: https://t.co/q6PZtFcYjZ",https://twitter.com/RecordingAcad/status/830888013567709184,New,101,253
2/12/2017 13:20,Congrats Best New Age Album 'White Sun II' @WhiteSunMusic #GRAMMYs,https://twitter.com/RecordingAcad/status/830889460782862336,New,120,273
2/12/2017 13:21,"Congrats Best Boxed Or Special Limited Edition Package 'Edith Piaf 1915-2015' Gérard Lo Monaco, art director (Edith Piaf) #GRAMMYs",https://twitter.com/RecordingAcad/status/830889563610509312,New,125,251
2/12/2017 13:22,Stay tuned for Best Gospel Album &amp; World Music Album coming up at #GRAMMYPremiere Ceremony. Tune into #GRAMMYLive https://t.co/q6PZtFcYjZ,https://twitter.com/RecordingAcad/status/830889943488532480,New,73,223
2/12/2017 13:29,Congrats Best Gospel Album 'Losing My Religion' @kirkfranklin #GRAMMYs https://t.co/WOfL1LwONR,https://twitter.com/RecordingAcad/status/830891563148455936,New,1060,1118
2/12/2017 13:29,"Congrats Best Gospel Performance/Song ""God Provides"" Tamela Mann @DAVIDANDTAMELA ; @kirkfranklin, songwriter #GRAMMYs",https://twitter.com/RecordingAcad/status/830891698293084160,New,455,512
2/12/2017 13:30,Congrats Best Contemporary Christian Music Album 'Love Remains' @HillaryScottLA &amp; The Scott Family #GRAMMYs,https://twitter.com/RecordingAcad/status/830891967164747776,New,324,719
2/12/2017 13:36,Congrats Best World Music Album 'Sing Me Home' @YoYo_Ma &amp; @silkroadproject #GRAMMYs,https://twitter.com/RecordingAcad/status/830893249015345152,New,216,474
2/12/2017 13:36,Congrats Best Children's Album 'Infinity Plus One' Secret Agent 23 Skidoo #GRAMMYs,https://twitter.com/RecordingAcad/status/830893271337480193,New,113,271
2/12/2017 13:39,"Congrats Best Spoken Word Album 'In Such Good Company: Eleven Years Of Laughter, Mayhem, And Fun In The Sandbox' Carol Burnett #GRAMMYs",https://twitter.com/RecordingAcad/status/830894035749310464,New,147,327
2/12/2017 13:40,Congrats Best Music Video @Beyonce #GRAMMYs https://t.co/c4UibDW1lj,https://twitter.com/RecordingAcad/status/830894332588683264,New,15328,22297
2/12/2017 13:44,"Watch @thirdcoastperc &amp; Ravi Coltrane perform ""Mallet Quartet (3rd Movement only)"" at the #GRAMMYPremiere https://t.co/jEIf3TN8zv #GRAMMYs",https://twitter.com/RecordingAcad/status/830895460399271936,New,48,137
2/12/2017 13:52,"Up next on #GRAMMYLive, awards for Dance Recording &amp; Dance/Electronic Music Album. Tune in LIVE at https://t.co/q6PZtFcYjZ #GRAMMYPremiere",https://twitter.com/RecordingAcad/status/830897324289253377,New,118,346
2/12/2017 13:55,"Congrats David Frost for winning Producer Of The Year, Classical #GRAMMYs",https://twitter.com/RecordingAcad/status/830898155457613824,New,189,408
2/12/2017 14:00,Check out this time lapse of the #GRAMMYs red carpet!  👀  your favorite artists on #GRAMMYLive at 3 pm ET/ 12 pm PT… https://t.co/0tTkikVYlC,https://twitter.com/RecordingAcad/status/830899302662762498,New,232,576
2/12/2017 14:07,Actress @msleamichele arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ https://t.co/WYk8yszDPP,https://twitter.com/RecordingAcad/status/830901156347998210,New,253,664
2/12/2017 14:08,"Congrats Best Dance Recording ""Don't Let Me Down"" @TheChainsmokers featuring @Daya #GRAMMYs https://t.co/jjGTvoR5zA",https://twitter.com/RecordingAcad/status/830901325885956098,New,2009,2658
2/12/2017 14:09,Congrats for winning Best Dance/Electronic Music Album 'Skin' @flumemusic #GRAMMYs https://t.co/ZQWzCdYioQ,https://twitter.com/RecordingAcad/status/830901618379939840,New,3713,7817
2/12/2017 14:10,GRAMMY Nominee @missjillscott arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ… https://t.co/BTzYKWFKnO,https://twitter.com/RecordingAcad/status/830901953924247552,New,125,354
2/12/2017 14:11,"Head over to #GRAMMYLive to see @TheJudyCollins perform ""Suzanne"" at the #GRAMMYPremiere Ceremony: https://t.co/q6PZtFcYjZ #GRAMMYs",https://twitter.com/RecordingAcad/status/830902107649646592,New,92,244
2/12/2017 14:14,GRAMMY nominee @kaskade arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ… https://t.co/JLppsd9o9p,https://twitter.com/RecordingAcad/status/830902998427586561,New,146,508
2/12/2017 14:16,GRAMMY nominee @CageTheElephant arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ… https://t.co/0q7V9ZJYL3,https://twitter.com/RecordingAcad/status/830903392557887489,New,236,592
2/12/2017 14:18,Congrats Best Contemporary Instrumental Album 'Culcha Vulcha' @RealSnarkyPuppy #GRAMMYs,https://twitter.com/RecordingAcad/status/830904016431259648,New,208,390
2/12/2017 14:20,"Congrats Best Improvised Jazz Solo ""I'm So Lonesome I Could Cry"" John Scofield, soloist #GRAMMYs",https://twitter.com/RecordingAcad/status/830904415640973312,New,140,251
2/12/2017 14:20,GRAMMY nominee @blink182 arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ… https://t.co/o3JV0hJUDH,https://twitter.com/RecordingAcad/status/830904461853806593,New,467,938
2/12/2017 14:24,Congrats Best Large Jazz Ensemble Album 'Presidential Suite: Eight Variations On Freedom' Ted Nash Big Band #GRAMMYs,https://twitter.com/RecordingAcad/status/830905357849366528,New,123,225
2/12/2017 14:24,Congrats Best Jazz Vocal Album 'Take Me To The Alley' @gregoryporter #GRAMMYs https://t.co/YznsYjJDiQ,https://twitter.com/RecordingAcad/status/830905551043178496,New,624,1082
2/12/2017 14:25,Congrats Best Jazz Instrumental Album 'Country For Old Men' John Scofield #GRAMMYs,https://twitter.com/RecordingAcad/status/830905705611698178,New,144,268
2/12/2017 14:25,Congrats Best Latin Jazz Album 'Tribute To Irakere: Live in Marciac' @chuchovaldes #GRAMMYs,https://twitter.com/RecordingAcad/status/830905779251077122,New,149,287
2/12/2017 14:27,Congrats Best Roots Gospel Album 'Hymns' Joey + Rory #GRAMMYs,https://twitter.com/RecordingAcad/status/830906164976029697,New,194,441
2/12/2017 14:28,"Congrats Best Chamber Music/Small Ensemble Performance ""Steve Reich"" Third Coast Percussion #GRAMMYs",https://twitter.com/RecordingAcad/status/830906488033943552,New,126,249
2/12/2017 14:32,"Congrats Best Country Song ""Humble and Kind"" @LoriMcKennaMA , songwriter (Tim McGraw) #grammys",https://twitter.com/RecordingAcad/status/830907425532153856,New,410,788
2/12/2017 14:33,Congrats Best Country Album 'A Sailor's Guide to Earth' @SturgillSimpson #GRAMMYs https://t.co/RCRGnMjDGO,https://twitter.com/RecordingAcad/status/830907723021742080,New,2192,4001
2/12/2017 14:33,Get unlimited access to the #GRAMMYs red carpet with #GRAMMYLive streaming RIGHT NOW: https://t.co/q6PZtFcYjZ… https://t.co/SRUeg86mlL,https://twitter.com/RecordingAcad/status/830907830802665472,New,192,556
2/12/2017 14:37,GRAMMY nominee @steveaoki arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ… https://t.co/kqsT6xsswu,https://twitter.com/RecordingAcad/status/830908806301249536,New,465,979
2/12/2017 14:38,"Head over to #GRAMMYLive to see @carlamorrisonmx perform ""Un Beso"" at the #GRAMMYPremiere Ceremony: https://t.co/q6PZtFcYjZ #GRAMMYs",https://twitter.com/RecordingAcad/status/830909040536416256,New,109,256
2/12/2017 14:42,Congrats Best Latin Pop Album 'Un Besito Mas' @jesseyjoy #GRAMMYs https://t.co/bzYhCqwg9e,https://twitter.com/RecordingAcad/status/830909956517826561,New,1507,2634
2/12/2017 14:44,"Congrats Best Latin Rock, Urban Or Alternative Album 'iLevitable' @ilevitable #GRAMMYs",https://twitter.com/RecordingAcad/status/830910437738680321,New,386,576
2/12/2017 14:45,"Congrats Best Regional Mexican Music Album 'Un Azteca En El Azteca, Vol. 1 (En Vivo)' @_VicenteFdez #GRAMMYs",https://twitter.com/RecordingAcad/status/830910679758499840,New,222,420
2/12/2017 14:46,Congrats Best Best Tropical Latin Album 'Donde Están' Jose Lugo &amp; Guasabara Combo featuring #GRAMMYs,https://twitter.com/RecordingAcad/status/830910862890147840,New,164,311
2/12/2017 14:46,"Congrats Best American Roots Performance ""House of Mercy"" @sarahjarosz #GRAMMYs",https://twitter.com/RecordingAcad/status/830910913532157952,New,136,275
2/12/2017 14:48,"Congrats Best American Roots Song ""Kid Sister"" Vince Gill, songwriter (The Time Jumpers) #GRAMMYs",https://twitter.com/RecordingAcad/status/830911414692818944,New,166,432
2/12/2017 14:51,Congrats Best Americana Album 'This Is Where I Live' @WBellMusic https://t.co/7DoPg2fTc0,https://twitter.com/RecordingAcad/status/830912126495584259,New,212,314
2/12/2017 14:51,Coming up next at #GRAMMYPremiere Ceremony - Best Folk Album presented by @MYAPLANET9. Tune in LIVE at https://t.co/q6PZtFcYjZ,https://twitter.com/RecordingAcad/status/830912245907415040,New,74,197
2/12/2017 14:52,Congrats Best Bluegrass Album 'Coming Home' O'Conner Band With Mark O'Conner  #GRAMMYs,https://twitter.com/RecordingAcad/status/830912535972884480,New,124,232
2/12/2017 14:57,Congrats Best Traditional Blues Album 'Porcupine Meat' Bobby Rush #GRAMMYs,https://twitter.com/RecordingAcad/status/830913840946651136,New,155,270
2/12/2017 14:58,Congrats Best Folk Album 'Undercurrent' @sarahjarosz #GRAMMYs,https://twitter.com/RecordingAcad/status/830913876543758337,New,141,265
2/12/2017 14:59,Congrats Best Regional Roots Music Album 'E Walea' @kalanipeamusic #GRAMMYs,https://twitter.com/RecordingAcad/status/830914262751076352,New,120,234
2/12/2017 15:01,"Head over to #GRAMMYLive to see @ziggymarley perform ""Amen"" at the #GRAMMYPremiere Ceremony: https://t.co/q6PZtFcYjZ #GRAMMYs",https://twitter.com/RecordingAcad/status/830914818492157952,New,149,279
2/12/2017 15:05,Congrats Best Contemporary Blues Album 'The Last Days Of Oakland' @MusicNegrito #GRAMMYs https://t.co/iw3D9odjtb,https://twitter.com/RecordingAcad/status/830915780854243330,New,254,422
2/12/2017 15:07,Congrats Best Reggae Album 'Ziggy Marley' @ziggymarley #GRAMMYs,https://twitter.com/RecordingAcad/status/830916154294087682,New,736,896
2/12/2017 15:07,"Congrats Best Country Duo/Group Performance ""Jolene"" @PTXofficial featuring @DollyParton #GRAMMYs",https://twitter.com/RecordingAcad/status/830916361450778624,New,998,2070
2/12/2017 15:09,Congrats Best Comedy Album 'Talking For Clapping' @pattonoswalt #GRAMMYs https://t.co/lOh94VDCp7,https://twitter.com/RecordingAcad/status/830916744206180352,New,236,462
2/12/2017 15:10,"Congrats Best R&amp;B Performance ""Cranes In The Sky"" @solangeknowles #GRAMMYs",https://twitter.com/RecordingAcad/status/830917014302494720,New,9078,11089
2/12/2017 15:11,"Congrats Best Traditional R&amp;B Performance ""Angel"" @lalahhathaway #GRAMMYs",https://twitter.com/RecordingAcad/status/830917239394095104,New,694,1065
2/12/2017 15:13,"Congrats Best R&amp;B Song ""Lake By The Ocean"" Hod David &amp; Musze, songwriters (@_MAXWELL_) #GRAMMYs",https://twitter.com/RecordingAcad/status/830917782044762115,New,548,574
2/12/2017 15:14,Congrats Best R&amp;B Album 'Lalah Hathaway Live' @lalahhathaway #GRAMMYs https://t.co/FXjRAEBZhk,https://twitter.com/RecordingAcad/status/830918022307065856,New,1115,1270
2/12/2017 15:16,"Congrats Best Rap Performance ""No Problem"" @chancetherapper Featuring @LilTunechi &amp; @2chainz https://t.co/ghyUKvoJow",https://twitter.com/RecordingAcad/status/830918417687261184,New,7314,7387
2/12/2017 15:16,GRAMMY nominee @Adele has arrived! #GRAMMYLive https://t.co/q6PZtFcYjZ #GRAMMYs https://t.co/VfwzLcdomi,https://twitter.com/RecordingAcad/status/830918655609171973,New,1611,3624
2/12/2017 15:17,"Congrats Best Rap/Sung Collaboration ""Hotline Bling"" @Drake #GRAMMYs",https://twitter.com/RecordingAcad/status/830918656406073345,New,2714,2815
2/12/2017 15:19,"Congrats Best Rap Song ""Hotline Bling"" Aubrey Graham &amp; Paul Jefferies, songwriters (@Drake) #GRAMMYs",https://twitter.com/RecordingAcad/status/830919268153774080,New,2099,2172
2/12/2017 15:20,"Congrats Best Rock Performance ""Blackstar"" @DavidBowieReal #GRAMMYs",https://twitter.com/RecordingAcad/status/830919633796370433,New,1329,2156
2/12/2017 15:23,"Congrats Best Metal Performance ""Dystopia"" @Megadeth #GRAMMYs",https://twitter.com/RecordingAcad/status/830920289756147712,New,858,1361
2/12/2017 15:26,Congrats Best Rock Album 'Tell Me I'm Pretty' @CageTheElephant #GRAMMYs https://t.co/UV2WBN1Bg5,https://twitter.com/RecordingAcad/status/830920948098273280,New,3438,5388
2/12/2017 15:26,GRAMMY nominee @LukasGraham arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ https://t.co/0YJiEXRiP4,https://twitter.com/RecordingAcad/status/830920996790030337,New,185,511
2/12/2017 15:27,Congrats Best Alternative Music Album 'Blackstar' David Bowie #GRAMMYs https://t.co/Ix4Zih0gTp,https://twitter.com/RecordingAcad/status/830921380438749184,New,2413,3637
2/12/2017 15:28,"Congrats Best Pop Solo Performance ""Hello"" @Adele #GRAMMYs",https://twitter.com/RecordingAcad/status/830921620973694976,New,4232,5275
2/12/2017 15:29,Congrats Best Traditional Pop Vocal Album 'Summertime:Willie Nelson Sings Gershwin' Willie Nelson  #GRAMMYs,https://twitter.com/RecordingAcad/status/830921877228916736,New,221,622
2/12/2017 15:30,Congrats Best Pop Vocal Album '25' @Adele #GRAMMYs https://t.co/A0mI3JrkTX,https://twitter.com/RecordingAcad/status/830922028743942144,New,7238,9473
2/12/2017 15:30,GRAMMY nominee @TheChainsmokers arrives on the GRAMMY red carpet #GRAMMYs #GRAMMYLive: https://t.co/q6PZtFcYjZ https://t.co/A2PuoKRWSK,https://twitter.com/RecordingAcad/status/830922032422350849,New,285,671
2/12/2017 15:30,"Congrats Producer Of The Year, Non-Classical @GregKurstin #GRAMMYs https://t.co/F2olOJGa2X",https://twitter.com/RecordingAcad/status/830922155684556800,New,415,913
